order_id,customer_name,category,product,quantity,unit_price,sales,discount,profit,region,date
1056,Cindy Cook,,Monitor,1,310.00,310.00,0.05,46.50,East,2023-06-16
1057,Derek Morgan,Furniture,Chair,3,145.00,435.00,0.0,65.25,West,2023-06-19
1058,Elena Bell,Office Supplies,Notebook,12,5.00,60.00,,15.00,North,2023-06-22
1059,Felix Murphy,Clothing,Shoes,2,88.00,176.00,0.15,17.60,South,2023-06-25
1060,Gina Bailey,Electronics,Tablet,1,345.00,345.00,0.1,51.75,East,2023-06-28
1002,Bob Smith,Furniture,Chair,4,150.00,600.00,0.05,90.00,South,2023-01-07
1007,Grace Lee,Electronics,Tablet,2,350.00,700.00,0.1,105.00,East,2023-01-20
1061,Hannah Price,Furniture,Desk,1,410.00,410.00,0.0,82.00,West,2023-07-01
1062,Ivan Rivera,Electronics,Headphones,4,78.00,312.00,0.0,78.00,North,2023-07-04
1063,Jessica Cook,Clothing,Dress,2,72.00,144.00,0.2,14.40,South,2023-07-07
1064,Kyle Ward,Office Supplies,Stapler,3,12.00,36.00,0.0,10.80,East,2023-07-10
1065,Laura Torres,Electronics,Camera,1,520.00,520.00,0.1,78.00,West,2023-07-13
1066,Mark Peterson,Clothing,Jacket,3,118.00,354.00,0.2,35.40,North,2023-07-16
1067,Nina Gray,Furniture,Sofa,1,920.00,920.00,0.05,138.00,South,2023-07-19
1068,Owen Ramirez,Office Supplies,Binder,6,8.00,48.00,0.1,9.60,East,2023-07-22
1069,Penny James,Electronics,Monitor,2,295.00,590.00,0.05,88.50,West,2023-07-25
1070,Quinn Watson,Clothing,Pants,4,50.00,200.00,0.1,30.00,North,2023-07-28
1071,Ryan Brooks,Furniture,Bookshelf,1,195.00,195.00,0.0,48.75,South,2023-08-01
1072,Sara Kelly,Electronics,Keyboard,5,62.00,310.00,0.0,93.00,East,2023-08-04
1073,Tyler Sanders,Office Supplies,Tape,30,1.50,45.00,0.05,9.00,West,2023-08-07
1074,Ursula Price,Clothing,T-Shirt,8,29.00,232.00,0.0,46.40,North,2023-08-10
1075,Vincent Bennett,Electronics,Laptop,1,820.00,820.00,0.1,123.00,South,2023-08-13
1076,Wendy Wood,Furniture,Table,1,370.00,370.00,0.0,74.00,East,2023-08-16
1077,Xavier Barnes,Office Supplies,Pen,18,2.50,45.00,0.0,18.00,West,2023-08-19
1078,Yolanda Ross,Clothing,Shoes,3,92.00,276.00,0.15,27.60,North,2023-08-22
1079,Zachary Henderson,Electronics,Speaker,2,118.00,236.00,0.15,23.60,South,2023-08-25
1080,Alice Coleman,Furniture,Lamp,4,44.00,176.00,0.05,26.40,East,2023-08-28
1081,Brian Jenkins,Office Supplies,Scissors,15,3.00,45.00,0.0,13.50,West,2023-09-01
1082,Cara Perry,Clothing,Dress,1,78.00,78.00,0.2,7.80,North,2023-09-04
1083,Daniel Powell,Electronics,Phone,1,630.00,630.00,0.15,63.00,South,2023-09-07
1084,Ella Long,Furniture,Chair,5,148.00,740.00,0.05,111.00,East,2023-09-10
1085,Frank Patterson,Office Supplies,Notebook,10,5.00,50.00,0.05,12.50,West,2023-09-13
1086,Gloria Hughes,Electronics,Tablet,2,355.00,710.00,0.1,106.50,North,2023-09-16
1087,Harry Flores,Clothing,Jacket,4,122.00,488.00,0.2,48.80,South,2023-09-19
1088,Iris Washington,Furniture,Desk,1,430.00,430.00,0.0,86.00,East,2023-09-22
1089,Jack Butler,Electronics,Camera,2,510.00,1020.00,0.1,153.00,West,2023-09-25
1090,Karen Simmons,Office Supplies,Binder,7,8.00,56.00,0.1,11.20,North,2023-09-28
1091,Leo Foster,Clothing,Pants,6,53.00,318.00,0.1,47.70,South,2023-10-01
1092,Megan Gonzalez,Electronics,Headphones,3,82.00,246.00,0.0,61.50,East,2023-10-04
1093,Nathan Bryant,Furniture,Sofa,2,930.00,1860.00,0.05,279.00,West,2023-10-07
1094,Olivia Alexander,Office Supplies,Stapler,5,12.00,60.00,0.0,18.00,North,2023-10-10
1095,Peter Russell,Clothing,T-Shirt,7,27.00,189.00,0.0,37.80,South,2023-10-13
1096,Queen Griffin,Electronics,Monitor,3,305.00,915.00,0.05,137.25,East,2023-10-16
1097,Robert Diaz,Furniture,Bookshelf,3,205.00,615.00,0.0,153.75,West,2023-10-19
1098,Samantha Hayes,Electronics,Laptop,2,810.00,1620.00,0.1,243.00,North,2023-10-22
1099,Thomas Myers,Clothing,Shoes,5,87.00,435.00,0.15,43.50,South,2023-10-25
1100,Uma Ford,Office Supplies,Tape,25,1.50,37.50,0.05,7.50,East,2023-10-28
